name,country,motive_confirmed,organisation,date_of_death,status,type,type_of_death
Misri Khan,Pakistan,Confirmed,Ausaf and Mashriq,2010-09-14,Killed,Journalist,Murder
Mohamad Al-Bayyari,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2023-11-02,Killed,Journalist,Dangerous Assignment
Mohamad Al-Iff,Israel and the Occupied Palestinian Territory,Confirmed,Al-Rai,2023-12-24,Killed,Journalist,Dangerous Assignment
Mohamad Jamal,Indonesia,Unconfirmed,TVRI,2003-01-01,Killed,Journalist,Unknown
Mohamed Abazied (George Samara),Syria,Confirmed,Nabd Syria Satellite Station/ Syria Media Organization (SMO),2017-03-12,Killed,Journalist,Crossfire
Mohamed Abd al-Kareem Hadi al-Bayati,Iraq,Confirmed,Al-Arabiya,2010-07-26,Killed,Media Worker,Unknown
Mohamed Abd Al-Rahman,Syria,Unconfirmed,Syria News,2013-01-24,Killed,Journalist,Unknown
Mohamed Abderrahmani,Algeria,Confirmed,El-Moudjahid,1995-03-27,Killed,Journalist,Murder
Mohamed Abu Halima,Israel and the Occupied Palestinian Territory,Confirmed,An-Najah National University Radio,2004-03-22,Killed,Journalist,Crossfire
Mohamed Abu Hassira,Israel and the Occupied Palestinian Territory,Confirmed,WAFA,2023-11-07,Killed,Journalist,Dangerous Assignment
Mohamed Adel Abu Skheil,Israel and the Occupied Palestinian Territory,Confirmed,"Al-Aqsa Voice Radio, Shams News Agency",2024-03-28,Killed,Media Worker,
Mohamed Ahmed Taysir Bellou,Syria,Confirmed,Shahba Press,2013-11-19,Killed,Journalist,Crossfire
Mohamed al-Hamdani,Iraq,Confirmed,Al-Itijah,2011-02-24,Killed,Journalist,Dangerous Assignment
Mohamed al-Khal,Syria,Confirmed,Freelance,2012-11-25,Killed,Journalist,Crossfire
Mohamed al-Mesalma,Syria,Confirmed,Al-Jazeera,2013-01-18,Killed,Journalist,Crossfire
Mohamed Amin,Somalia,Confirmed,Radio Shabelle,2009-12-03,Killed,Journalist,Crossfire
Mohamed Azzaytouniyah,Israel and the Occupied Palestinian Territory,Confirmed,Al-Rai,2023-12-24,Killed,Media Worker,
Mohamed Ben Khalifa,Libya,Confirmed,Freelance,2019-01-19,Killed,Journalist,Crossfire
Mohamed Dorbane,Algeria,Confirmed,Le Soir d'Algérie,1996-02-11,Killed,Journalist,Murder
Mohamed Dubad Gajow,Somalia,Confirmed,Universal TV,2018-12-22,Killed,Media Worker,
Mohamed El Sayed Abu Skheil,Israel and the Occupied Palestinian Territory,Confirmed,Al-Quds Radio,2024-03-18,Killed,Journalist,Dangerous Assignment
Mohamed El-Reefi,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-03-15,Killed,Journalist,Dangerous Assignment
Mohamed Guessab,Algeria,Confirmed,Algerian Radio,1996-08-12,Killed,Journalist,Murder
Mohamed Ibrahim Gabow,Somalia,Unconfirmed,Kalsan TV,2017-12-11,Killed,Journalist,
Mohamed Ibrahim Raage,Somalia,Confirmed,"Radio Mogadishu, Somali National Television",2013-04-21,Killed,Journalist,Murder
Mohamed Isaq,Somalia,Confirmed,Kalsan TV,2014-12-05,Killed,Journalist,Murder
Mohamed Isse Hassan,Somalia,Confirmed,M24 Somali TV,2022-10-29,Killed,Journalist,Dangerous Assignment
Mohamed Jamal Sobhi Al-Thalathini,Israel and the Occupied Palestinian Territory,Confirmed,Al-Quds Al-Youm,2024-01-11,Killed,Journalist,Dangerous Assignment
Mohamed Khalifeh,Israel and the Occupied Palestinian Territory,Confirmed,Al Aqsa TV,2023-12-22,Killed,Media Worker,
Mohamed Lamine Legoui,Algeria,Confirmed,Algerian Press Service,1994-07-21,Killed,Journalist,Murder
Mohamed Manhal Abu Armana,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Now,2024-07-13,Killed,Journalist,Dangerous Assignment
Mohamed Meceffeuk,Algeria,Confirmed,Détective,1994-04-13,Killed,Journalist,Murder
Mohamed Mekati,Algeria,Confirmed,El-Moudjahid,1996-01-10,Killed,Journalist,Murder
Mohamed Meshmesh,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa Voice Radio,2024-07-15,Killed,Journalist,Dangerous Assignment
Mohamed Mohamud,Somalia,Confirmed,Universal TV,2013-10-26,Killed,Journalist,Murder
Mohamed Mohamud Turyare,Somalia,Confirmed,Shabelle Media Network,2012-10-28,Killed,Journalist,Murder
Mohamed Mouin Ayyash,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-11-23,Killed,Journalist,Dangerous Assignment
Mohamed Nabil Al-Zaq,Israel and the Occupied Palestinian Territory,Confirmed,Al Quds,2023-11-22,Killed,Journalist,Dangerous Assignment
Mohamed Najmedin,Iraq,Confirmed,Freelance,2004-05-27,Killed,Media Worker,Unknown
Mohamed Naser Abu Huwaidi,Israel and the Occupied Palestinian Territory,Confirmed,Al-Istiklal,2023-12-23,Killed,Journalist,Dangerous Assignment
Mohamed Quratem,Syria,Confirmed,Enab Baladi,2012-11-28,Killed,Journalist,Crossfire
Mohamed Saeed al-Hamwi,Syria,Confirmed,Qaboun Media Center,2013-02-17,Killed,Journalist,Crossfire
Mohamed Sahal Omar,Somalia,Confirmed,SBC TV,2019-07-01,Killed,Journalist,Dangerous Assignment
Mohamed Salah Benachour,Algeria,Confirmed,Algerian Press Service,1994-10-20,Killed,Journalist,Murder
Mohamed Shaglouf,Libya,Confirmed,Freelance,2011-03-15,Killed,Media Worker,Unknown
Mohamed Shamsan,Yemen,Confirmed,Yemen Today,2015-04-20,Killed,Journalist,Crossfire
Mohamed Taani,Syria,Confirmed,SMART News Agency,2014-06-27,Killed,Journalist,Crossfire
Mohamed Yaghi,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-02-23,Killed,Journalist,Dangerous Assignment
Mohamed Yamen Naddaf,Syria,Confirmed,Shahba Press,2013-11-24,Killed,Journalist,Crossfire
Mohammad Abbas Mohammad,Iraq,Confirmed,Al-Bayinnah al-Jadida,2006-08-07,Killed,Journalist,Murder
Mohammad Akhtar,Afghanistan,Confirmed,Agence France-Presse,2018-07-22,Killed,Media Worker,
Mohammad al-Qadasi,Yemen,Confirmed,Belqees TV,2018-01-22,Killed,Journalist,Crossfire
Mohammad Amir,Pakistan,Confirmed,ARY Television,2012-09-21,Killed,Media Worker,Unknown
Mohammad Balousha,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Today,2023-10-17,Killed,Journalist,Dangerous Assignment
Mohammad Daud Anwari,Afghanistan,Confirmed,Radio Television Afghanistan,2018-08-10,Killed,Media Worker,Dangerous Assignment
Mohammad Hilal Karji,Iraq,Confirmed,Baghdad TV,2007-06-06,Killed,Journalist,Murder
Mohammad Imran,Pakistan,Confirmed,Express TV,2009-01-04,Killed,Journalist,Dangerous Assignment
Mohammad Ismail,Pakistan,Unconfirmed,Pakistan Press International,2006-11-01,Killed,Journalist,Unknown
Mohammad Jarghoun,Israel and the Occupied Palestinian Territory,Confirmed,Smart Media,2023-10-07,Killed,Journalist,Dangerous Assignment
Mohammad Khalid,Pakistan,Confirmed,Express TV,2014-01-17,Killed,Media Worker,Unknown
Mohammad Matar Abdo,Israel and the Occupied Palestinian Territory,Confirmed,Palestine,2007-05-14,Killed,Media Worker,Unknown
Mohammad Milad,Syria,Unconfirmed,SANA (Syrian Arab News Agency),2017-10-10,Killed,Journalist,
Mohammad Nasir Mudasir,Afghanistan,Confirmed,Melli Paigham Radio,2016-12-15,Killed,Journalist,Murder
Mohammad Quamruzzaman,Bangladesh,Confirmed,Neel Sagar,1996-02-19,Killed,Journalist,Dangerous Assignment
Mohammad Saeed,Syria,Confirmed,Al-Arabiya,2013-10-29,Killed,Journalist,Murder
Mohammad Salim Angaar,Afghanistan,Confirmed,Radio Television Afghanistan,2018-10-18,Killed,Journalist,Dangerous Assignment
Mohammad Samdani Warsi,Pakistan,Confirmed,Parcham,1994-12-06,Killed,Journalist,Murder
Mohammad Sarwar,Pakistan,Confirmed,Aaj TV,2010-09-03,Killed,Media Worker,Unknown
Mohammad Shamma,Syria,Confirmed,Al-Ikhbariya,2012-06-27,Killed,Journalist,Crossfire
Mohammad Siddik,Iraq,Confirmed,Voice of America,2006-02-17,Killed,Media Worker,Unknown
Mohammad Tahir,Afghanistan,Confirmed,Enikass Radio and TV,2020-12-10,Killed,Media Worker,
Mohammad Yusop,Philippines,Unconfirmed,Radio DXID,2001-02-23,Killed,Journalist,Unknown
Mohammad Zubair Khaksar,Afghanistan,Unconfirmed,Nangarhar Radio and Television,2016-01-29,Killed,Journalist,Unknown
Mohammed Abdul-Hameed,Iraq,Confirmed,Salaheddin TV,2013-12-23,Killed,Media Worker,Unknown
Mohammed Abdullahi Khalif,Somalia,Confirmed,Voice of Peace,2007-05-05,Killed,Journalist,Crossfire
Mohammed Abed Rabbo,Israel and the Occupied Palestinian Territory,Confirmed,Al-Manara Agency,2024-08-27,Killed,Journalist,Dangerous Assignment
Mohammed Abu Daqqa,Israel and the Occupied Palestinian Territory,Confirmed,"Freelance, Al-Hadath",2024-07-29,Killed,Journalist,Dangerous Assignment
Mohammed Abu Hatab,Israel and the Occupied Palestinian Territory,Confirmed,Palestine TV,2023-11-02,Killed,Journalist,Dangerous Assignment
Mohammed Abu Jasser,Israel and the Occupied Palestinian Territory,Confirmed,"Al-Risala, Felesteen",2024-07-20,Killed,Journalist,Dangerous Assignment
Mohammed Abu Sharia,Israel and the Occupied Palestinian Territory,Confirmed,Shams News Agency,2024-07-01,Killed,Journalist,Dangerous Assignment
Mohammed Al Qrinawi,Israel and the Occupied Palestinian Territory,Confirmed,Snd News Agency,2024-12-14,Killed,Journalist,Dangerous Assignment
Mohammed al-Asfar,Syria,Confirmed,Al-Jazeera,2015-06-26,Killed,Journalist,Crossfire
Mohammed al-Ashram,Syria,Confirmed,Al-Ikhbariya,2012-10-10,Killed,Journalist,Crossfire
Mohammed Al-Ladaa,Israel and the Occupied Palestinian Territory,Confirmed,Al Quds Al-Youm,2024-12-26,Killed,Journalist,Murder
Mohammed al-Nabbous,Libya,Confirmed,Libya Al-Hurra TV,2011-03-19,Killed,Journalist,Crossfire
Mohammed al-Qasim,Syria,Confirmed,Rozana Radio,2014-09-10,Killed,Journalist,Crossfire
Mohammed Al-Sakani,Israel and the Occupied Palestinian Territory,Confirmed,Al-Quds Al-Youm,2024-07-04,Killed,Media Worker,
Mohammed Al-Salhi,Israel and the Occupied Palestinian Territory,Confirmed,Fourth Authority news agency,2023-10-07,Killed,Journalist,Dangerous Assignment
Mohammed Al-Sharafi,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-12-18,Killed,Journalist,Dangerous Assignment
Mohammed Al-Talmas,Israel and the Occupied Palestinian Territory,Confirmed,Safa News Agency,2025-01-14,Killed,Journalist,Dangerous Assignment
Mohammed Al-Tanani,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2024-10-09,Killed,Journalist,Dangerous Assignment
Mohammed Ali,Israel and the Occupied Palestinian Territory,Confirmed,Al-Shabab Radio (Youth Radio),2023-10-20,Killed,Journalist,Dangerous Assignment
Mohammed Amir Shinwari,Afghanistan,Confirmed,Radio Television Afghanistan,2017-05-17,Killed,Media Worker,
Mohammed Atallah,Israel and the Occupied Palestinian Territory,Confirmed,"Al-Resalah,Raseef22",2024-01-29,Killed,Journalist,Dangerous Assignment
Mohammed Balousha,Israel and the Occupied Palestinian Territory,Confirmed,Al Mashhad Media,2024-12-14,Killed,Journalist,Dangerous Assignment
Mohammed Bassam Al Jamal,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Now,2024-04-25,Killed,Journalist,Dangerous Assignment
Mohammed Eissa,Syria,Confirmed,Nateq Network,2016-06-25,Killed,Journalist,Murder
Mohammed Emran Hossan,Bangladesh,Unconfirmed,"Newsnow24, Dainik Amader Shomoy",2023-12-30,Killed,Journalist,
Mohammed Ghalib al-Majidi,Yemen,Confirmed,Freelance,2016-03-21,Killed,Journalist,Crossfire
Mohammed Ghanem,Iraq,Confirmed,Al-Sharqiyah,2013-10-05,Killed,Journalist,Murder
Mohammed Haroon,Iraq,Confirmed,Al-Kadiya,2005-10-19,Killed,Journalist,Murder
Mohammed Hussein Navab,Bosnia,Confirmed,Keyhan,1994-08-30,Killed,Journalist,Murder
Mohammed Hussein Rasho,Syria,Confirmed,Cira TV,2019-10-14,Killed,Journalist,Crossfire
Mohammed Ibrahim,Pakistan,Confirmed,Express TV and Daily Express,2008-05-22,Killed,Journalist,Murder
Mohammed Imad Labad,Israel and the Occupied Palestinian Territory,Confirmed,Al Resalah,2023-10-23,Killed,Journalist,Dangerous Assignment
Mohammed Issa Abu Saada,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-08-06,Killed,Journalist,Dangerous Assignment
Mohammed Kamara,Sierra Leone,Confirmed,SKY-FM,1999-01-09,Killed,Journalist,Murder
Mohammed Karim al-Badrani,Iraq,Confirmed,Al-Sharqiyah,2013-10-05,Killed,Journalist,Murder
Mohammed Mansour,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2025-03-24,Killed,Journalist,Dangerous Assignment
Mohammed Muslimuddin,India,Confirmed,Asomiya Pratidin,2008-04-01,Killed,Journalist,Murder
Mohammed Nazir,Afghanistan,Confirmed,BBC,2017-05-31,Killed,Media Worker,
Mohammed Nour al-Din al-Deiri,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Network for Press and Media,2014-07-30,Killed,Media Worker,
Mohammed Reda,Lebanon,Confirmed,Al-Mayadeen TV,2024-10-25,Killed,Media Worker,
Mohammed Salahuddin,Pakistan,Confirmed,Takbeer,1994-12-04,Killed,Journalist,Murder
Mohammed Sayyed Hassan,Syria,Confirmed,"All4Syria, Al-Nabaa Media Center",2016-08-01,Killed,Journalist,Crossfire
Mohammed Sobh,Israel and the Occupied Palestinian Territory,Confirmed,“Khabar” News Agency,2023-10-09,Killed,Journalist,Dangerous Assignment
Mohammed Taha Mohammed Ahmed,Sudan,Confirmed,Al-Wifaq,2006-09-06,Killed,Journalist,Murder
Mohammed Thabet al-Obeidi,Iraq,Unconfirmed,Radio Baba Gurgur,2016-12-06,Killed,Journalist,Unknown
Mohamud Mohamed Yusuf,Somalia,Confirmed,Radio IQK,2009-07-04,Killed,Journalist,Crossfire
Mohan Hussein al-Dhahir,Iraq,Confirmed,Al-Mashreq,2007-03-04,Killed,Journalist,Murder
Mohieldin Al Naqeeb,Iraq,Confirmed,Al-Iraqiya,2008-06-17,Killed,Journalist,Murder
Mohiuddin Sarker Nayeem,Bangladesh,Unconfirmed,Dainik Cumillar Dak,2022-04-13,Killed,Journalist,
Mohsen Khazaei,Syria,Confirmed,Islamic Republic of Iran Broadcasting,2016-11-12,Killed,Journalist,Crossfire
Mohyedin Alempour,Tajikistan,Confirmed,BBC,1995-12-12,Killed,Journalist,Murder
Moisés Dagdug Lutzow,Mexico,Unconfirmed,Grupo VX,2016-02-20,Killed,Journalist,Unknown
Molhem Barakat,Syria,Confirmed,Freelance,2013-12-20,Killed,Journalist,Crossfire
Molou Chérif,Guinea,Confirmed,Radio Rurale de N'Zérékoré,2014-09-16,Killed,Media Worker,
Mona al-Bakkour,Syria,Confirmed,Al-Thawra and Syria al-Qalaa,2012-10-03,Killed,Journalist,Dangerous Assignment
Monir Aklan,Yemen,Confirmed,Yemen Today,2015-04-20,Killed,Media Worker,Unknown
Montaser Al-Sawaf,Israel and the Occupied Palestinian Territory,Confirmed,Anadolu Agency,2023-12-01,Killed,Journalist,Dangerous Assignment
Moolchand Yadav,India,Confirmed,Freelance,2001-07-30,Killed,Journalist,Murder
Mosaab al-Obdaallah,Syria,Confirmed,Tishreen,2012-08-22,Killed,Journalist,Murder
Mosaab al-Shami,Egypt,Confirmed,Rassd News Network,2013-08-14,Killed,Journalist,Dangerous Assignment
Mossab Ashour,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-11-18,Killed,Journalist,Dangerous Assignment
Mostafa Al Sawaf,Israel and the Occupied Palestinian Territory,Confirmed,MSDR News,2023-11-18,Killed,Journalist,Dangerous Assignment
Mostafa Bakeer,Israel and the Occupied Palestinian Territory,Confirmed,Al Aqsa TV,2023-11-24,Killed,Journalist,Dangerous Assignment
Mouaz Alomar (Abu Mehdi Al Hamwi),Syria,Confirmed,Freelance,2014-04-25,Killed,Journalist,Crossfire
Mouloud Barroudi,Algeria,Confirmed,National Agency of Filmed News,1994-09-25,Killed,Journalist,Murder
Mounir Bouamrane,Iraq,Confirmed,TVP,2004-05-07,Killed,Journalist,Crossfire
Mourad Hmaizi,Algeria,Confirmed,Algerian State Television,1995-05-27,Killed,Journalist,Murder
Moussa Al-Borsh,Israel and the Occupied Palestinian Territory,Confirmed,Namaa Radio,2023-11-12,Killed,Journalist,Dangerous Assignment
Moustapha Ourrad,France,Confirmed,Charlie Hebdo,2015-01-07,Killed,Journalist,Murder
Muammar Khadir Abdelwahad,Iraq,Confirmed,Al-Ayn,2011-03-29,Killed,Journalist,Dangerous Assignment
Muawiya Abdel Razek,Sudan,Confirmed,Freelance,2024-06-04,Killed,Journalist,Murder
Muazaz Ahmed Barood,Iraq,Confirmed,Al-Nahrain,2006-05-08,Killed,Media Worker,Unknown
Mubarak al-Abadi,Yemen,Confirmed,Nabaa Media Foundation,2016-08-05,Killed,Journalist,Crossfire
Muftah al-Qatrani,Libya,Confirmed,Al-Anwar,2015-04-22,Killed,Journalist,Murder
Muftah Bu Zeid,Libya,Confirmed,Brnieq,2014-05-26,Killed,Journalist,Murder
Muhammad Ahmad Sarham,Iraq,Confirmed,Iraq Media Network,2004-03-18,Killed,Media Worker,Unknown
Muhammad al-Ban,Iraq,Confirmed,Al-Sharqiya,2006-11-13,Killed,Journalist,Murder
Muhammad al-Bishawi,Israel and the Occupied Palestinian Territory,Confirmed,"Najah Press Office, IslamOnline",2001-07-31,Killed,Journalist,Crossfire
Muhammad al-Rabou'e,Yemen,Confirmed,Al-Qahira,2010-02-13,Killed,Journalist,Murder
Muhammad Arif,Pakistan,Confirmed,ARY Television,2007-10-19,Killed,Journalist,Dangerous Assignment
Muhammad Bachal Ghunio,Pakistan,Unconfirmed,Awaz TV,2024-08-27,Killed,Journalist,
Muhammad Bilal Khan,Pakistan,Unconfirmed,Freelance,2019-06-16,Killed,Journalist,
Muhammad Hassan Al-Musalama,Syria,Confirmed,Revolutionaries of Daraa Al-Muhata – Tariq Al-Sadd,2013-08-20,Killed,Journalist,Crossfire
Muhammad Jan,Pakistan,Unconfirmed,Qudrat,2017-01-12,Killed,Journalist,Unknown
Muhammad Salama,Israel and the Occupied Palestinian Territory,Confirmed,Al Aqsa TV,2024-03-05,Killed,Journalist,Dangerous Assignment
Muhammad Sayuti Bochari,Indonesia,Confirmed,Pos Makasar,1997-06-11,Killed,Journalist,Murder
Muhammad Siddique Mengal,Pakistan,Unconfirmed,"Daily Baakhabar, Independent News Pakistan",2024-05-03,Killed,Journalist,
Muhammad Umar,Pakistan,Unconfirmed,Daily Dera News,2016-01-16,Killed,Journalist,Unknown
Muhammad Yusuf,Indonesia,Unconfirmed,Kemajuan Rakyat,2018-06-10,Killed,Journalist,
Muhammad Zada Agra,Pakistan,Confirmed,"Sada-e-Malakand,Citizen Journalist PK",2021-11-08,Killed,Journalist,Murder
Muhammed Tariq Jadua,Syria,Confirmed,Jisr Al-Shaghur Multimedia Network,2013-07-27,Killed,Journalist,Crossfire
Muhannad Ghanem Ahmad al-Obaidi,Iraq,Confirmed,Dar al-Salam,2007-09-20,Killed,Journalist,Murder
Muhsin Khudhair,Iraq,Confirmed,Alef Ba,2006-03-13,Killed,Journalist,Murder
Mukarram Khan Aatif,Pakistan,Confirmed,Freelance,2012-01-17,Killed,Journalist,Murder
Mukesh Chandrakar,India,Confirmed,Bastar Junction,2025-01-02,Killed,Journalist,Murder
Mukhtar Mohamed Hirabe,Somalia,Confirmed,Radio Shabelle,2009-06-08,Killed,Journalist,Murder
Mukhtor Bugdiev,Tajikistan,Confirmed,Khovar Information Agency,1992-12-01,Killed,Journalist,Murder
Muneer Shakir,Pakistan,Unconfirmed,"Online News Network, Sabzbaat TV",2011-08-14,Killed,Journalist,Unknown
Munir Ahmed Sangi,Pakistan,Confirmed,Kawish Television Network,2006-05-29,Killed,Journalist,Crossfire
Munir Turay,Sierra Leone,Confirmed,Freelance,1999-01-01,Killed,Journalist,Murder
Munsuf Abdallah al-Khaldi,Iraq,Confirmed,Baghdad TV,2006-03-07,Killed,Journalist,Murder
Murad Mirza,Iraq,Confirmed,Çira TV,2024-07-11,Killed,Journalist,Dangerous Assignment
Muratkhan Bazarbayev,Kazakhstan,Confirmed,Almaty TV,2022-01-06,Killed,Media Worker,
Murodullo Sheraliev,Tajikistan,Confirmed,Sadoi Mardum,1992-05-05,Killed,Journalist,Dangerous Assignment
Musa Abdul Kareem,Libya,Confirmed,Fasanea,2018-07-31,Killed,Journalist,Murder
Musa Anter,Turkey,Confirmed,Özgür Gündem,1992-09-20,Killed,Journalist,Murder
Musa Khankhel,Pakistan,Confirmed,Geo TV and The News,2009-02-18,Killed,Journalist,Murder
Musa Mohamed,South Sudan,Confirmed,Raja FM,2015-01-25,Killed,Journalist,Murder
Musab Mahmood al-Ezawi,Iraq,Confirmed,Al-Sharqiya,2008-09-13,Killed,Journalist,Murder
Mushtaq Ali,India,Confirmed,Agence France-Presse and Asian News International,1995-09-10,Killed,Journalist,Murder
Mushtaq Khand,Pakistan,Confirmed,Dharti Television Network and Mehran,2012-10-07,Killed,Journalist,Dangerous Assignment
Mustaf Abdi Noor,Somalia,Confirmed,Freelance,2015-11-01,Killed,Journalist,Dangerous Assignment
Mustafa Abada,Algeria,Confirmed,Algerian State Television,1993-10-14,Killed,Journalist,Murder
Mustafa Abdul Hassa,Syria,Confirmed,Shaam News Network,2016-06-25,Killed,Journalist,Murder
Mustafa al-Sarut,Syria,Confirmed,Freelance,2024-11-30,Killed,Journalist,Dangerous Assignment
Mustafa Ayyad,Israel and the Occupied Palestinian Territory,Confirmed,"Freelance,Al Jazeera",2024-05-06,Killed,Journalist,Dangerous Assignment
Mustafa Bahr,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Breaking News,2024-03-31,Killed,Journalist,Dangerous Assignment
Mustafa Gaimayani,Iraq,Confirmed,Kirkuk al-Yawm and Hawal,2007-07-16,Killed,Journalist,Murder
Mustafa Jeha,Lebanon,Confirmed,Al-Amal,1992-01-15,Killed,Journalist,Murder
Mustafa Said,Iraq,Confirmed,Kurdistan TV,2016-08-14,Killed,Journalist,Crossfire
Mustafa Salamah,Syria,Confirmed,Sama TV,2018-07-16,Killed,Journalist,Crossfire
Mustafa Thuraya,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-01-07,Killed,Journalist,Murder
Muthanna Abdel Hussein,Iraq,Confirmed,Al-Iraqiya,2014-03-10,Killed,Journalist,Dangerous Assignment
MVN Shankar,India,Confirmed,Andhra Prabha,2014-11-26,Killed,Journalist,Murder
Myat Thu Tan,Myanmar,Confirmed,Western News,2024-01-31,Killed,Journalist,Murder
Mykhailo Kolomyets,Belarus,Unconfirmed,Ukrainski Novyny,2002-10-30,Killed,Journalist,Unknown
Myles Tierney,Sierra Leone,Confirmed,Associated Press Television News,1999-01-10,Killed,Journalist,Crossfire
Mylvaganam Nimalarajan,Sri Lanka,Confirmed,"BBC, Virakesari, Ravaya",2000-10-19,Killed,Journalist,Murder
N.A. Lalruhlu,India,Unconfirmed,Shan,1999-10-10,Killed,Journalist,Unknown
Nabil Hasan al-Quaety,Yemen,Confirmed,Freelance,2020-06-02,Killed,Journalist,Murder
Nabil Hussein,Iraq,Confirmed,Al-Arabiya,2003-10-30,Killed,Media Worker,Unknown
Nabil Ibrahim al-Dulaimi,Iraq,Confirmed,Radio Dijla,2006-12-04,Killed,Journalist,Murder
Nabras Mohammed Hadi,Iraq,Confirmed,Iraq Media Network,2007-02-07,Killed,Media Worker,Unknown
